timestamp_utc,pm25,temperature_c,humidity,pressure,sea_level_pressure,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,humidity_lag_1,humidity_lag_12,humidity_lag_24,humidity_lag_3,humidity_lag_6,pm25_lag_1,pm25_lag_12,pm25_lag_24,pm25_lag_3,pm25_lag_6,sea_level_pressure_lag_1,sea_level_pressure_lag_12,sea_level_pressure_lag_24,sea_level_pressure_lag_3,sea_level_pressure_lag_6,temperature_c_lag_1,temperature_c_lag_12,temperature_c_lag_24,temperature_c_lag_3,temperature_c_lag_6,humidity_rollmean_12,humidity_rollmean_24,humidity_rollmean_3,pm25_rollmean_12,pm25_rollmean_24,pm25_rollmean_3,sea_level_pressure_rollmean_12,sea_level_pressure_rollmean_24,sea_level_pressure_rollmean_3,temperature_c_rollmean_12,temperature_c_rollmean_24,temperature_c_rollmean_3
2025-05-12 12:00:00+00:00,7.4,27.11111111111111,69.0,1006.05,1006.2217485532914,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,69.0,70.0,62.0,67.0,61.0,4.1,19.5,7.0,1.3,11.2,1005.1715693017821,1006.701513134194,1004.7199204021963,1004.9318463091502,1005.4609860347105,27.11111111111111,27.666666666666668,29.888888888888886,26.555555555555557,28.22222222222222,65.25,66.0,68.0,11.833333333333334,9.525,2.966666666666667,1005.951149981879,1006.0645154817053,1004.9284063873444,28.083333333333332,28.060185185185187,26.740740740740744
2025-05-12 12:00:00+00:00,9.3,30.444444444444443,52.0,996.45,996.61824182526,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,55.0,60.0,59.0,59.0,53.0,6.5,45.6,5.7,9.2,19.4,995.6486954922323,997.2092707643296,995.4286582107115,995.3795842014458,996.0775374466247,29.333333333333336,28.77777777777778,29.333333333333336,27.666666666666668,31.555555555555557,55.0,54.833333333333336,56.666666666666664,23.683333333333334,16.145833333333332,6.566666666666666,996.4792860169663,996.573338994319,995.3924002416746,30.027777777777782,30.259259259259263,28.592592592592595
2025-05-12 12:00:00+00:00,11.7,26.555555555555557,68.0,1006.89,1007.0622106077274,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,69.0,66.0,62.0,66.0,65.0,9.3,30.2,7.2,9.3,18.6,1005.9123333922676,1007.4416392305044,1005.2806408348064,1005.7419848452289,1006.391460310064,26.0,27.666666666666668,28.77777777777778,26.555555555555557,27.666666666666668,65.16666666666667,65.0,67.66666666666667,20.458333333333332,16.554166666666667,8.466666666666667,1006.83000143474,1006.8561499552047,1005.7455316947718,27.435185185185187,27.62037037037037,26.185185185185187
2025-05-12 12:00:00+00:00,10.5,25.444444444444443,86.0,1006.03,1006.2027038366288,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,86.0,83.0,70.0,88.0,86.0,5.9,35.4,4.9,9.4,28.8,1005.1825287345808,1006.7221524567807,1004.7205457617621,1004.9228056398814,1005.8726471859662,25.444444444444443,26.555555555555557,28.77777777777778,24.88888888888889,25.444444444444443,83.16666666666667,80.70833333333333,86.66666666666667,24.808333333333334,16.079166666666666,5.866666666666667,1006.0496722109018,1006.1027222150501,1004.9460357788306,26.324074074074076,26.833333333333332,25.074074074074076
2025-05-12 13:00:00+00:00,14.8,27.11111111111111,69.0,1006.98,1007.151907318914,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,-0.8660254037844387,69.0,69.0,64.0,68.0,62.0,7.4,18.1,3.3,3.5,9.9,1006.2217485532914,1007.3413057969136,1005.6003816337395,1004.6818035511011,1004.7108584700018,27.11111111111111,28.22222222222222,29.333333333333336,26.555555555555557,28.22222222222222,65.16666666666667,66.29166666666667,68.66666666666667,10.825000000000001,9.541666666666666,5.0,1005.911169600137,1006.1270916546677,1005.3583738020583,28.037037037037038,27.944444444444443,26.925925925925924
2025-05-12 13:00:00+00:00,17.9,28.77777777777778,57.0,997.46,997.6293420691128,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,-0.8660254037844387,52.0,60.0,53.0,56.0,53.0,9.3,51.9,8.5,4.0,16.1,996.61824182526,997.889386210169,996.1281590930663,995.1489210313455,995.2677069771845,30.444444444444443,28.77777777777778,30.444444444444443,28.77777777777778,31.0,54.333333333333336,54.541666666666664,54.333333333333336,20.658333333333335,16.295833333333334,6.6000000000000005,996.4300336053772,996.6229049782586,995.8052861162793,30.166666666666668,30.305555555555557,29.51851851851852
2025-05-12 13:00:00+00:00,15.0,26.555555555555557,68.0,1007.83,1008.0023713779916,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,-0.8660254037844387,68.0,65.0,58.0,68.0,67.0,11.7,29.7,9.9,6.8,16.1,1007.0622106077274,1008.1717636228105,1006.0710897873403,1005.5822768468189,1005.7916751455305,26.555555555555557,27.666666666666668,28.22222222222222,26.0,27.11111111111111,65.33333333333333,65.25,68.33333333333333,18.916666666666668,16.741666666666667,9.266666666666667,1006.7983823828419,1006.9303820290764,1006.185606948938,27.34259259259259,27.527777777777775,26.185185185185187
2025-05-12 13:00:00+00:00,13.9,25.444444444444443,87.0,1007.04,1007.2128772219901,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,-0.8660254037844387,86.0,83.0,72.0,86.0,86.0,10.5,35.5,8.9,2.3,16.9,1006.2027038366288,1007.3422584967421,1005.6313308057452,1004.7327729620296,1004.9924961175327,25.444444444444443,26.555555555555557,27.666666666666668,24.88888888888889,25.444444444444443,83.41666666666667,81.375,86.0,22.733333333333334,16.3125,6.233333333333333,1006.0063848258892,1006.1644788015029,1005.3726685110797,26.23148148148148,26.694444444444443,25.259259259259256
2025-05-12 14:00:00+00:00,28.4,27.11111111111111,69.0,1007.56,1007.7320063340334,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,-0.8660254037844387,69.0,69.0,65.0,69.0,64.0,14.8,17.7,3.7,4.1,5.0,1007.151907318914,1007.5413398141693,1007.1012649762068,1005.1715693017821,1004.9412132294557,27.11111111111111,28.22222222222222,28.22222222222222,27.11111111111111,27.666666666666668,65.16666666666667,66.5,69.0,10.55,10.020833333333334,8.766666666666667,1005.8953863936372,1006.1917385582165,1006.1817417246625,27.944444444444443,27.85185185185185,27.11111111111111
2025-05-12 14:00:00+00:00,21.1,28.22222222222222,59.0,998.1,998.2697631143695,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,-0.8660254037844387,57.0,59.0,52.0,55.0,51.0,17.9,42.2,6.4,6.5,12.7,997.6293420691128,998.1391174512628,997.4780794346456,995.6486954922323,995.0276665293154,28.77777777777778,29.333333333333336,31.0,29.333333333333336,31.0,54.083333333333336,54.708333333333336,54.666666666666664,17.825,16.6875,11.233333333333334,996.4083632602891,996.6854542689272,996.6320931288683,30.166666666666668,30.23611111111111,29.51851851851852
2025-05-12 14:00:00+00:00,17.1,26.555555555555557,68.0,1008.3,1008.4724517631236,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,-0.8660254037844387,68.0,65.0,60.0,69.0,67.0,15.0,31.1,12.8,9.3,14.4,1008.0023713779916,1008.4814996952709,1007.6713619253856,1005.9123333922676,1005.4016085663985,26.555555555555557,28.22222222222222,28.22222222222222,26.0,27.11111111111111,65.58333333333333,65.66666666666667,68.33333333333333,17.691666666666666,16.954166666666666,12.0,1006.7842663624405,1007.0108520953536,1006.9923051259956,27.25,27.458333333333332,26.37037037037037
2025-05-12 14:00:00+00:00,21.7,25.444444444444443,88.0,1007.62,1007.7929767898213,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,-0.8660254037844387,87.0,81.0,73.0,86.0,86.0,13.9,34.3,11.6,5.9,16.0,1007.2128772219901,1007.6119858481467,1006.8215335822442,1005.1825287345808,1004.6921243454576,25.444444444444443,27.11111111111111,27.666666666666668,25.444444444444443,26.0,83.75,82.0,86.33333333333333,20.933333333333334,16.520833333333332,10.1,1005.9956030529933,1006.2303765688465,1006.1993699310666,26.13888888888889,26.60185185185185,25.444444444444443
2025-05-12 15:00:00+00:00,21.4,27.11111111111111,69.0,1007.92,1008.0920677916937,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,-0.8660254037844387,69.0,66.0,66.0,69.0,67.0,28.4,17.3,1.4,7.4,1.3,1007.7320063340334,1007.2509752881941,1007.8117022786596,1006.2217485532914,1004.9318463091502,27.11111111111111,28.77777777777778,27.666666666666668,27.11111111111111,26.555555555555557,65.16666666666667,66.66666666666667,69.0,11.441666666666668,11.049999999999999,16.866666666666667,1005.9112752702925,1006.218019448126,1007.035220735413,27.85185185185185,27.805555555555557,27.11111111111111
2025-05-12 15:00:00+00:00,25.0,28.22222222222222,60.0,998.45,998.619822644567,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,-0.8660254037844387,59.0,52.0,57.0,52.0,59.0,21.1,27.9,4.4,9.3,9.2,998.2697631143695,997.8078284767204,998.3491530381689,996.61824182526,995.3795842014458,28.22222222222222,31.555555555555557,29.333333333333336,30.444444444444443,27.666666666666668,54.083333333333336,55.0,56.0,16.066666666666666,17.3,16.099999999999998,996.4192503988814,996.7184410889157,997.5057823362475,30.074074074074076,30.12037037037037,29.14814814814815
2025-05-12 15:00:00+00:00,16.7,26.555555555555557,68.0,1008.66,1008.8325133347141,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,-0.8660254037844387,68.0,62.0,62.0,68.0,66.0,17.1,24.7,5.4,11.7,9.3,1008.4724517631236,1008.1714469685247,1008.5318249669616,1007.0622106077274,1005.7419848452289,26.555555555555557,28.22222222222222,27.666666666666668,26.555555555555557,26.555555555555557,65.83333333333333,66.0,68.0,16.525000000000002,17.133333333333333,14.6,1006.7835123680948,1007.0442308385926,1007.8456779162808,27.11111111111111,27.38888888888889,26.555555555555557
2025-05-12 15:00:00+00:00,26.0,25.444444444444443,87.0,1007.94,1008.1130317237972,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,-0.8660254037844387,88.0,80.0,74.0,86.0,88.0,21.7,39.0,1.4,10.5,9.4,1007.7929767898213,1007.3116170784498,1007.7620114555051,1006.2027038366288,1004.9228056398814,25.444444444444443,27.666666666666668,27.11111111111111,25.444444444444443,24.88888888888889,84.33333333333333,82.625,87.0,19.883333333333333,16.941666666666666,15.366666666666667,1006.010685631466,1006.2708533691621,1007.0695192828134,26.0,26.509259259259256,25.444444444444443
2025-05-12 16:00:00+00:00,16.4,27.11111111111111,71.0,1007.89,1008.0620626702221,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.49999999999999994,-0.8660254037844387,69.0,60.0,67.0,69.0,68.0,21.4,19.1,8.1,14.8,3.5,1008.0920677916937,1006.6302434801598,1007.6416733105883,1007.151907318914,1004.6818035511011,27.11111111111111,29.888888888888886,27.666666666666668,27.11111111111111,26.555555555555557,65.41666666666667,66.79166666666667,69.0,11.783333333333333,11.883333333333333,21.53333333333333,1005.9813663122508,1006.2297013445024,1007.658660481547,27.712962962962962,27.78240740740741,27.11111111111111
2025-05-12 16:00:00+00:00,33.2,28.77777777777778,59.0,998.38,998.5494982605426,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.49999999999999994,-0.8660254037844387,60.0,50.0,52.0,57.0,56.0,25.0,26.1,6.1,17.9,4.0,998.619822644567,997.307744363976,997.9981670716953,997.6293420691128,995.1489210313455,28.22222222222222,31.555555555555557,31.0,28.77777777777778,28.77777777777778,54.75,55.125,58.666666666666664,15.825000000000001,18.158333333333335,21.333333333333332,996.4869165795352,996.7297189891823,998.1729759426831,29.796296296296294,30.074074074074076,28.40740740740741
2025-05-12 16:00:00+00:00,18.6,26.555555555555557,69.0,1008.8,1008.9725372792215,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.49999999999999994,-0.8660254037844387,68.0,59.0,64.0,68.0,68.0,16.7,28.5,7.9,15.0,6.8,1008.8325133347141,1007.6210381043127,1008.2517772548441,1008.0023713779916,1005.5822768468189,26.555555555555557,28.77777777777778,27.666666666666668,26.555555555555557,26.0,66.33333333333333,66.25,68.0,15.858333333333334,17.604166666666668,16.266666666666666,1006.8386012319438,1007.0567595205822,1008.4357788252764,26.972222222222225,27.342592592592595,26.555555555555557
2025-05-12 16:00:00+00:00,30.2,26.0,86.0,1007.97,1008.1427155024201,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.49999999999999994,-0.8660254037844387,87.0,76.0,78.0,87.0,86.0,26.0,34.5,3.9,13.9,2.3,1008.1130317237972,1006.8112156511862,1007.5619773123605,1007.2128772219901,1004.7327729620296,25.444444444444443,28.22222222222222,27.11111111111111,25.444444444444443,24.88888888888889,84.91666666666667,83.16666666666667,87.33333333333333,18.8,17.966666666666665,20.533333333333335,1006.077470185245,1006.2854792136744,1007.7062952452029,25.814814814814813,26.439814814814813,25.444444444444443
2025-05-12 17:00:00+00:00,15.7,27.11111111111111,71.0,1007.15,1007.321936340587,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,71.0,58.0,67.0,69.0,69.0,16.4,15.3,5.6,28.4,4.1,1008.0620626702221,1006.0501453727154,1006.7115148381981,1007.7320063340334,1005.1715693017821,27.11111111111111,29.888888888888886,27.666666666666668,27.11111111111111,27.11111111111111,66.33333333333333,66.95833333333333,69.66666666666667,11.558333333333332,12.229166666666666,22.066666666666663,1006.1006845780893,1006.2472175678204,1007.9620455986496,27.48148148148148,27.759259259259256,27.11111111111111
2025-05-12 17:00:00+00:00,29.7,28.22222222222222,60.0,997.64,997.8096848746815,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,59.0,52.0,55.0,59.0,55.0,33.2,22.6,6.5,21.1,6.5,998.5494982605426,996.8479732589892,997.2083414415748,998.2697631143695,995.6486954922323,28.77777777777778,31.0,30.444444444444443,28.22222222222222,29.333333333333336,55.5,55.416666666666664,59.333333333333336,16.416666666666668,19.2875,26.433333333333337,996.5903960709157,996.752691122051,998.4796946731598,29.564814814814813,29.98148148148148,28.40740740740741
2025-05-12 17:00:00+00:00,18.4,26.555555555555557,68.0,1007.81,1007.9823679573476,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,69.0,63.0,65.0,68.0,69.0,18.6,26.8,9.0,17.1,9.3,1008.9725372792215,1007.2512904891487,1007.3616255984708,1008.4724517631236,1005.9123333922676,26.555555555555557,28.22222222222222,27.666666666666668,26.555555555555557,26.0,67.16666666666667,66.45833333333333,68.33333333333333,15.033333333333333,18.05,17.46666666666667,1006.9512261631862,1007.0867911882647,1008.7591674590197,26.787037037037038,27.296296296296294,26.555555555555557
2025-05-12 17:00:00+00:00,32.1,25.444444444444443,87.0,1007.22,1007.3929081223515,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,86.0,77.0,79.0,88.0,86.0,30.2,39.7,6.0,21.7,5.9,1008.1427155024201,1006.4014620140681,1006.7418373254676,1007.7929767898213,1005.1825287345808,26.0,27.666666666666668,27.11111111111111,25.444444444444443,25.444444444444443,85.75,83.5,87.0,18.441666666666666,19.0625,25.96666666666667,1006.1884285061811,1006.3096766382602,1008.0162413386796,25.62962962962963,26.39351851851852,25.62962962962963
2025-05-12 18:00:00+00:00,11.0,27.11111111111111,71.0,1006.74,1006.9118663471404,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,-0.8660254037844387,71.0,61.0,68.0,69.0,69.0,15.7,11.2,4.8,21.4,7.4,1007.321936340587,1005.4609860347105,1006.6114977981563,1008.0920677916937,1006.2217485532914,27.11111111111111,28.22222222222222,27.666666666666668,27.11111111111111,27.11111111111111,67.41666666666667,67.125,70.33333333333333,11.591666666666667,12.65,17.833333333333332,1006.2066671587453,1006.2726517970867,1007.8253556008343,27.25,27.73611111111111,27.11111111111111
2025-05-12 18:00:00+00:00,27.8,28.22222222222222,61.0,997.22,997.3896134384446,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,-0.8660254037844387,60.0,53.0,56.0,60.0,52.0,29.7,19.4,7.0,25.0,9.3,997.8096848746815,996.0775374466247,997.0183093617446,998.619822644567,996.61824182526,28.22222222222222,31.555555555555557,30.444444444444443,28.22222222222222,30.444444444444443,56.166666666666664,55.625,59.666666666666664,17.008333333333333,20.254166666666666,29.3,996.6705387055567,996.7777470984305,998.3263352599303,29.333333333333332,29.88888888888889,28.40740740740741
2025-05-12 18:00:00+00:00,20.7,26.555555555555557,69.0,1007.57,1007.7423269096206,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,-0.8660254037844387,68.0,65.0,66.0,68.0,68.0,18.4,18.6,7.7,16.7,11.7,1007.9823679573476,1006.391460310064,1007.321618782454,1008.8325133347141,1007.0622106077274,26.555555555555557,27.666666666666668,27.666666666666668,26.555555555555557,26.555555555555557,67.58333333333333,66.58333333333333,68.33333333333333,14.333333333333334,18.441666666666666,17.900000000000002,1007.0121492855361,1007.1126554532179,1008.5958061904277,26.64814814814815,27.25,26.555555555555557
2025-05-12 18:00:00+00:00,31.9,25.444444444444443,90.0,1006.75,1006.9228274380745,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,-0.8660254037844387,87.0,86.0,81.0,87.0,86.0,32.1,28.8,6.6,26.0,10.5,1007.3929081223515,1005.8726471859662,1006.5418031823228,1008.1130317237972,1006.2027038366288,25.444444444444443,25.444444444444443,27.11111111111111,25.444444444444443,25.444444444444443,86.58333333333333,83.83333333333333,86.66666666666667,17.808333333333334,20.150000000000002,29.433333333333334,1006.2710490152048,1006.3368045881302,1007.8828851161896,25.444444444444443,26.324074074074073,25.62962962962963
2025-05-12 19:00:00+00:00,11.0,26.555555555555557,71.0,1006.39,1006.5621250916295,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,-0.8660254037844387,71.0,62.0,68.0,71.0,69.0,11.0,9.9,7.0,16.4,14.8,1006.9118663471404,1004.7108584700018,1005.7513512537955,1008.0620626702221,1007.151907318914,27.11111111111111,28.22222222222222,27.666666666666668,27.11111111111111,27.11111111111111,68.25,67.25,71.0,11.575000000000001,12.908333333333333,14.366666666666665,1006.3275738514477,1006.2851671532943,1007.4319551193165,27.15740740740741,27.712962962962962,27.11111111111111
2025-05-12 19:00:00+00:00,21.2,27.666666666666668,62.0,996.88,997.0498687701462,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,-0.8660254037844387,61.0,53.0,58.0,59.0,57.0,27.8,16.1,9.9,33.2,17.9,997.3896134384446,995.2677069771845,996.2784927697295,998.5494982605426,997.6293420691128,28.22222222222222,31.0,29.888888888888886,28.77777777777778,28.77777777777778,56.833333333333336,55.833333333333336,60.0,17.708333333333332,21.120833333333334,30.233333333333334,996.7798783715417,996.7932181016263,997.9162655245563,29.055555555555557,29.796296296296294,28.40740740740741
2025-05-12 19:00:00+00:00,12.7,26.555555555555557,69.0,1007.05,1007.2222379728787,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,-0.8660254037844387,69.0,67.0,68.0,69.0,68.0,20.7,16.1,7.6,18.6,15.0,1007.7423269096206,1005.7916751455305,1006.5714909821394,1008.9725372792215,1008.0023713779916,26.555555555555557,27.11111111111111,27.666666666666668,26.555555555555557,26.555555555555557,67.91666666666667,66.70833333333333,68.66666666666667,14.508333333333333,18.983333333333334,19.233333333333334,1007.1247215021658,1007.1301849585166,1008.2324107153967,26.555555555555557,27.203703703703706,26.555555555555557
2025-05-12 19:00:00+00:00,27.1,25.444444444444443,90.0,1006.43,1006.6027725040985,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,-0.8660254037844387,90.0,86.0,82.0,86.0,87.0,31.9,16.9,6.7,30.2,13.9,1006.9228274380745,1004.9924961175327,1005.7516683169016,1008.1427155024201,1007.2128772219901,25.444444444444443,25.444444444444443,27.11111111111111,26.0,25.444444444444443,86.91666666666667,84.20833333333333,87.66666666666667,18.066666666666666,21.204166666666666,31.400000000000002,1006.3585640362138,1006.3526805987866,1007.486150354282,25.444444444444443,26.25462962962963,25.62962962962963
